Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2020-02-19,28.023880004882812,16.584001541137695,15.052510261535645,30.6200008392334,30.549999237060547,16.1299991607666,30.979999542236328,30.549999237060547,16.25,30.290000915527344,29.760000228881836,16.0,30.459999084472656,29.8700008392334,16.149999618530273,973600.0,44181800.0,18162400.0
2020-02-20,27.996417999267578,16.242008209228516,15.089838027954102,30.59000015258789,29.920000076293945,16.170000076293945,30.889999389648438,30.889999389648438,16.3700008392334,30.450000762939453,29.75,16.079999923706055,30.700000762939453,30.799999237060547,16.110000610351562,1346100.0,73522900.0,23155100.0
2020-02-21,27.320573806762695,15.818587303161621,15.164493560791016,29.3799991607666,29.139999389648438,16.25,29.530000686645508,29.68000030517578,16.25,28.489999771118164,29.030000686645508,15.869999885559082,29.489999771118164,29.510000228881836,16.100000381469727,926300.0,47805100.0,27991000.0
2020-02-26,26.2139892578125,14.228042602539062,14.76321792602539,28.190000534057617,26.209999084472656,15.819999694824219,28.719999313354492,27.389999389648438,16.059999465942383,28.010000228881836,26.030000686645508,15.739999771118164,28.270000457763672,27.040000915527344,15.949999809265137,2230400.0,89207100.0,42590700.0
2020-02-27,26.19538688659668,13.734050750732422,13.531394004821777,28.170000076293945,25.299999237060547,14.5,29.1299991607666,26.530000686645508,14.970000267028809,27.860000610351562,24.889999389648438,14.279999732971191,28.0,25.719999313354492,14.899999618530273,1853400.0,100112100.0,91108200.0
2020-02-28,26.604543685913086,13.75576400756836,13.56872272491455,28.610000610351562,25.34000015258789,14.539999961853027,29.0,25.559999465942383,14.539999961853027,27.709999084472656,24.6200008392334,14.010000228881836,27.989999771118164,25.15999984741211,14.5,1626200.0,89095300.0,45807500.0
2020-03-02,26.609195709228516,14.401754379272461,13.736698150634766,28.600000381469727,26.530000686645508,14.720000267028809,29.040000915527344,26.75,14.979999542236328,28.18000030517578,25.479999542236328,14.399999618530273,28.690000534057617,25.5,14.59000015258789,1495100.0,71596400.0,31307000.0
2020-03-03,26.339378356933594,14.141185760498047,13.755362510681152,28.309999465942383,26.049999237060547,14.739999771118164,28.860000610351562,27.479999542236328,15.119999885559082,27.920000076293945,25.760000228881836,14.65999984741211,28.860000610351562,26.56999969482422,14.75,1841400.0,86855700.0,26696400.0
2020-03-04,26.609195709228516,14.597180366516113,14.287287712097168,28.600000381469727,26.889999389648438,15.3100004196167,28.719999313354492,26.940000534057617,15.550000190734863,27.889999389648438,26.239999771118164,14.770000457763672,28.540000915527344,26.90999984741211,15.069999694824219,1584500.0,42320500.0,35799500.0
2020-03-05,26.162609100341797,13.728623390197754,14.212629318237305,28.1200008392334,25.290000915527344,15.229999542236328,28.489999771118164,26.670000076293945,15.529999732971191,27.459999084472656,24.709999084472656,14.9399995803833,28.489999771118164,26.329999923706055,15.039999961853027,1473300.0,69722300.0,45949800.0
2020-03-06,25.31595230102539,12.393216133117676,14.29661750793457,27.209999084472656,22.829999923706055,15.319999694824219,28.0,24.1299991607666,15.5,26.860000610351562,22.549999237060547,14.699999809265137,27.5,24.100000381469727,14.859999656677246,2728600.0,138597600.0,43528300.0
2020-03-09,24.190176010131836,8.71270751953125,13.69003963470459,26.0,16.049999237060547,14.670000076293945,26.299999237060547,18.229999542236328,14.979999542236328,25.1200008392334,15.40999984741211,14.470000267028809,25.1200008392334,17.809999465942383,14.649999618530273,2631400.0,254813800.0,46283500.0
2020-03-10,24.785629272460938,9.532407760620117,13.45673942565918,26.639999389648438,17.559999465942383,14.420000076293945,27.799999237060547,18.649999618530273,14.960000038146973,26.0,16.3700008392334,13.739999771118164,27.0,18.649999618530273,14.600000381469727,2429400.0,170478000.0,52663200.0
2020-03-11,23.53890609741211,8.60413932800293,12.83149528503418,25.299999237060547,15.850000381469727,13.75,26.540000915527344,17.1299991607666,14.329999923706055,24.239999771118164,15.0,12.899999618530273,26.5,16.700000762939453,14.140000343322754,2609900.0,132482400.0,39788900.0
2020-03-12,21.16640853881836,6.839883804321289,10.806450843811035,22.75,12.600000381469727,11.579999923706055,23.989999771118164,13.859999656677246,12.680000305175781,22.0,11.079999923706055,11.390000343322754,23.559999465942383,13.65999984741211,12.479999542236328,2925800.0,151535900.0,36313400.0
2020-03-13,23.501686096191406,8.359857559204102,11.851634979248047,25.260000228881836,15.399999618530273,12.699999809265137,25.829999923706055,15.399999618530273,13.09000015258789,22.40999984741211,12.699999809265137,11.640000343322754,25.81999969482422,15.100000381469727,12.600000381469727,2731000.0,174972600.0,51339000.0
2020-03-16,21.16640853881836,7.10587739944458,10.293190956115723,22.75,13.09000015258789,11.029999732971191,24.989999771118164,14.100000381469727,11.770000457763672,22.610000610351562,12.550000190734863,10.430000305175781,22.75,12.90999984741211,11.390000343322754,2819900.0,126432800.0,52067300.0
2020-03-17,22.13400650024414,7.057021141052246,10.909103393554688,23.790000915527344,13.0,11.6899995803833,25.149999618530273,13.84000015258789,11.90999984741211,22.600000381469727,13.0,11.050000190734863,23.700000762939453,13.600000381469727,11.050000190734863,2126800.0,149228500.0,70142000.0
2020-03-18,20.245311737060547,6.1287522315979,10.442503929138184,21.760000228881836,11.289999961853027,11.1899995803833,23.09000015258789,12.270000457763672,11.210000038146973,21.209999084472656,10.869999885559082,10.550000190734863,23.0,11.789999961853027,10.729999542236328,2707300.0,162515200.0,62802600.0
2020-03-19,20.654691696166992,6.628172874450684,10.918436050415039,22.200000762939453,12.210000038146973,11.699999809265137,23.239999771118164,13.069999694824219,12.15999984741211,20.34000015258789,10.850000381469727,10.359999656677246,21.809999465942383,11.069999694824219,10.819999694824219,4444400.0,157065200.0,53157300.0
2020-03-20,19.631263732910156,6.514174938201904,11.245055198669434,21.100000381469727,12.0,12.050000190734863,23.700000762939453,13.5,12.489999771118164,21.100000381469727,11.829999923706055,11.760000228881836,23.450000762939453,13.109999656677246,11.899999618530273,12082000.0,149029900.0,49887100.0
2020-03-23,18.32870864868164,6.242751121520996,10.741127967834473,19.700000762939453,11.5,11.510000228881836,21.690000534057617,12.180000305175781,12.279999732971191,19.459999084472656,11.279999732971191,11.180000305175781,21.690000534057617,12.109999656677246,12.279999732971191,2682800.0,107092400.0,50158000.0
2020-03-24,19.100936889648438,7.192734241485596,10.5358247756958,20.530000686645508,13.25,11.289999961853027,21.6200008392334,13.539999961853027,12.59000015258789,20.530000686645508,12.279999732971191,11.289999961853027,20.579999923706055,12.569999694824219,12.119999885559082,4674700.0,114259200.0,33699600.0
2020-03-25,20.142980575561523,7.773581504821777,10.87177562713623,21.649999618530273,14.319999694824219,11.649999618530273,22.31999969482422,14.789999961853027,12.069999694824219,20.649999618530273,12.829999923706055,11.0600004196167,20.68000030517578,13.239999771118164,11.300000190734863,2080800.0,158286200.0,33700300.0
2020-03-26,21.426918029785156,7.811581134796143,11.944955825805664,23.030000686645508,14.390000343322754,12.800000190734863,23.049999237060547,15.1899995803833,13.279999732971191,21.649999618530273,13.8100004196167,11.890000343322754,21.649999618530273,14.399999618530273,11.899999618530273,1730200.0,130618400.0,45899600.0
2020-03-27,20.62677764892578,7.219875812530518,11.655662536621094,22.170000076293945,13.300000190734863,12.489999771118164,22.649999618530273,13.6899995803833,13.220000267028809,21.649999618530273,13.25,11.979999542236328,22.489999771118164,13.300000190734863,12.510000228881836,913300.0,101405900.0,38232500.0
2020-03-30,21.240840911865234,7.263304233551025,11.71165657043457,22.829999923706055,13.380000114440918,12.550000190734863,22.959999084472656,13.739999771118164,13.020000457763672,21.899999618530273,12.829999923706055,12.369999885559082,22.200000762939453,13.149999618530273,12.600000381469727,539500.0,110947200.0,29822100.0
2020-03-31,20.543039321899414,7.59443998336792,11.123740196228027,22.079999923706055,13.989999771118164,11.920000076293945,22.899999618530273,14.539999961853027,12.399999618530273,21.65999984741211,13.600000381469727,11.850000381469727,22.829999923706055,13.600000381469727,12.399999618530273,881300.0,156116500.0,27574800.0
2020-04-01,19.328054428100586,7.762725353240967,10.909103393554688,20.760000228881836,14.300000190734863,11.6899995803833,21.5,14.550000190734863,11.920000076293945,20.56999969482422,13.319999694824219,11.4399995803833,21.5,13.449999809265137,11.600000381469727,822300.0,114455000.0,25192600.0
2020-04-02,19.49564552307129,8.419569969177246,11.18906307220459,20.940000534057617,15.510000228881836,11.989999771118164,21.18000030517578,16.549999237060547,12.239999771118164,20.600000381469727,15.010000228881836,11.470000267028809,20.799999237060547,15.399999618530273,11.680000305175781,558500.0,234951200.0,18013700.0
2020-04-03,18.611167907714844,8.327285766601562,10.629143714904785,19.989999771118164,15.34000015258789,11.390000343322754,20.940000534057617,16.360000610351562,11.9399995803833,19.5,14.930000305175781,11.15999984741211,20.940000534057617,16.299999237060547,11.9399995803833,1182200.0,142898700.0,22886300.0
2020-04-06,19.560810089111328,8.560710906982422,11.067747116088867,21.010000228881836,15.770000457763672,11.859999656677246,21.600000381469727,16.100000381469727,12.569999694824219,20.729999542236328,15.180000305175781,11.680000305175781,21.059999465942383,16.049999237060547,12.0,972000.0,123934200.0,19126100.0
2020-04-07,20.66873550415039,8.902704238891602,11.58100700378418,22.200000762939453,16.399999618530273,12.40999984741211,22.549999237060547,17.06999969482422,12.970000267028809,21.540000915527344,16.34000015258789,12.300000190734863,21.799999237060547,16.610000610351562,12.649999618530273,1233400.0,140498900.0,37535900.0
2020-04-08,21.37631607055664,9.402125358581543,11.487688064575195,22.959999084472656,17.31999969482422,12.3100004196167,22.959999084472656,17.530000686645508,12.680000305175781,21.81999969482422,16.399999618530273,12.020000457763672,21.81999969482422,16.5,12.5,1370700.0,116151600.0,22934300.0
2020-04-09,21.180795669555664,9.130701065063477,11.291715621948242,22.75,16.81999969482422,12.100000381469727,23.3700008392334,18.690000534057617,12.720000267028809,22.43000030517578,16.5,12.100000381469727,22.90999984741211,17.940000534057617,12.510000228881836,1325600.0,185771300.0,23748200.0
2020-04-13,21.22734832763672,9.190415382385254,11.291715621948242,22.799999237060547,16.93000030517578,12.100000381469727,23.079999923706055,17.09000015258789,12.239999771118164,22.1200008392334,16.329999923706055,11.899999618530273,22.809999465942383,16.81999969482422,12.109999656677246,619900.0,93724000.0,17076200.0
2020-04-14,21.255273818969727,9.081843376159668,11.282383918762207,22.829999923706055,16.729999542236328,12.09000015258789,23.68000030517578,17.299999237060547,12.59000015258789,22.829999923706055,16.610000610351562,12.09000015258789,23.18000030517578,17.020000457763672,12.289999961853027,588200.0,91017200.0,21281900.0
2020-04-15,20.72459602355957,8.891846656799316,11.114407539367676,22.260000228881836,16.3799991607666,11.90999984741211,22.950000762939453,16.469999313354492,12.0600004196167,22.030000686645508,15.859999656677246,11.720000267028809,22.799999237060547,16.040000915527344,11.920000076293945,809000.0,86749600.0,35812700.0
2020-04-16,20.48252296447754,8.533568382263184,10.685135841369629,22.0,15.720000267028809,11.449999809265137,22.700000762939453,16.760000228881836,12.020000457763672,21.670000076293945,15.529999732971191,11.399999618530273,22.700000762939453,16.670000076293945,11.960000038146973,1176800.0,115633300.0,26018500.0
2020-04-17,20.603557586669922,8.756135940551758,10.825116157531738,22.1299991607666,16.1299991607666,11.600000381469727,22.959999084472656,16.1299991607666,11.800000190734863,21.56999969482422,15.5600004196167,11.489999771118164,22.549999237060547,15.75,11.699999809265137,966200.0,116733000.0,16763000.0
2020-04-20,20.510461807250977,8.658422470092773,10.834446907043457,22.030000686645508,15.949999809265137,11.609999656677246,22.170000076293945,16.329999923706055,11.850000381469727,21.549999237060547,15.34000015258789,11.289999961853027,21.8799991607666,15.479999542236328,11.399999618530273,698200.0,133739400.0,22065800.0
2020-04-22,20.287012100219727,9.09270191192627,10.843779563903809,21.790000915527344,16.75,11.619999885559082,22.309999465942383,16.75,11.789999961853027,21.6200008392334,15.779999732971191,11.510000228881836,22.030000686645508,15.850000381469727,11.649999618530273,723000.0,114967100.0,22788300.0
2020-04-23,19.77495002746582,9.201519012451172,10.77845573425293,21.239999771118164,16.950000762939453,11.550000190734863,22.219999313354492,17.43000030517578,11.84000015258789,21.239999771118164,16.6200008392334,11.4399995803833,22.09000015258789,17.200000762939453,11.729999542236328,909700.0,94759000.0,23608700.0
2020-04-24,19.076677322387695,8.658656120300293,10.367847442626953,20.489999771118164,15.949999809265137,11.109999656677246,21.149999618530273,16.790000915527344,11.550000190734863,19.760000228881836,15.279999732971191,10.680000305175781,21.049999237060547,16.690000534057617,11.449999809265137,1687400.0,161188800.0,50923200.0
2020-04-27,19.300125122070312,8.930087089538574,10.834446907043457,20.729999542236328,16.450000762939453,11.609999656677246,21.399999618530273,16.530000686645508,11.84000015258789,20.450000762939453,15.779999732971191,11.260000228881836,21.0,16.139999389648438,11.350000381469727,959900.0,85944900.0,26166300.0
2020-04-28,20.92941665649414,9.364632606506348,10.918436050415039,22.479999542236328,17.25,11.699999809265137,22.700000762939453,17.25,12.180000305175781,21.280000686645508,16.6299991607666,11.579999923706055,21.290000915527344,17.040000915527344,11.9399995803833,1128800.0,91613600.0,27108700.0
2020-04-29,21.152864456176758,9.880366325378418,10.890439987182617,22.719999313354492,18.200000762939453,11.670000076293945,23.229999542236328,18.479999542236328,11.90999984741211,22.479999542236328,17.530000686645508,11.649999618530273,22.649999618530273,17.799999237060547,11.819999694824219,611100.0,94528400.0,27558700.0
2020-04-30,20.48252296447754,9.798933029174805,10.582484245300293,22.0,18.049999237060547,11.34000015258789,22.40999984741211,18.420000076293945,11.680000305175781,21.950000762939453,17.700000762939453,11.25,22.170000076293945,17.979999542236328,11.529999732971191,952300.0,80263900.0,35747500.0
